,Date,Open,High,Low,Close,Adj Close,Volume
4603,2018-12-27,185.149994,185.250000,178.149994,180.100006,172.357986,807876
4604,2018-12-28,181.149994,183.649994,181.100006,182.399994,174.559113,443391
4605,2019-01-02,183.050003,186.899994,181.350006,184.399994,176.473145,803984
4606,2019-01-03,182.699997,186.899994,182.350006,183.949997,176.042480,776471
4607,2019-01-04,186.149994,191.300003,185.449997,191.050003,182.837265,930881
4608,2019-01-07,189.149994,191.300003,189.000000,189.699997,181.545319,498239
4609,2019-01-08,189.699997,197.100006,189.500000,194.300003,185.947556,834170
4610,2019-01-09,195.699997,198.149994,192.800003,193.850006,185.516922,606721
4611,2019-01-10,192.899994,196.199997,192.850006,195.500000,187.095978,519016
4612,2019-01-11,196.199997,198.149994,195.600006,197.000000,188.531494,509076
4613,2019-01-14,195.000000,198.000000,194.399994,197.300003,188.818604,515239
4614,2019-01-15,198.350006,199.250000,195.949997,199.250000,190.684784,541177
4615,2019-01-16,199.899994,200.199997,196.500000,198.100006,189.584213,529723
4616,2019-01-17,196.699997,200.199997,196.699997,200.000000,191.402542,583021
4617,2019-01-18,200.399994,205.500000,200.000000,204.000000,195.230591,1061953
4618,2019-01-21,204.000000,206.000000,203.399994,206.000000,197.144623,452344
4619,2019-01-22,204.800003,208.399994,204.199997,205.800003,196.953217,725204
4620,2019-01-23,205.100006,207.699997,205.000000,207.300003,198.388733,565282
4621,2019-01-24,201.100006,203.500000,200.199997,202.300003,193.603683,1008541
4622,2019-01-25,204.300003,206.899994,203.600006,204.000000,195.230591,742469
4623,2019-01-28,202.899994,204.500000,202.199997,203.100006,194.369278,536208
4624,2019-01-29,203.000000,204.899994,202.300003,204.300003,195.517700,480190
4625,2019-01-30,203.300003,206.699997,203.300003,206.199997,197.336014,515368
4626,2019-01-31,206.500000,207.699997,205.300003,207.699997,198.771530,637020
4627,2019-02-01,204.800003,205.100006,197.550003,198.850006,190.301971,1264227
4628,2019-02-04,199.199997,199.399994,194.800003,196.750000,188.292252,790905
4629,2019-02-05,196.949997,203.000000,196.899994,202.800003,194.082169,975943
4630,2019-02-06,203.000000,203.600006,201.800003,202.000000,193.316559,465604
4631,2019-02-07,200.699997,202.699997,198.899994,199.500000,190.924026,640974
4632,2019-02-08,199.399994,200.699997,197.850006,198.350006,189.823486,552328
4633,2019-02-11,197.750000,200.500000,197.750000,199.500000,190.924026,392640
4634,2019-02-12,201.699997,202.100006,199.949997,201.100006,192.455261,544225
4635,2019-02-13,202.500000,202.699997,198.350006,198.649994,190.110565,542197
4636,2019-02-14,199.300003,202.300003,195.449997,197.000000,188.531494,931782
4637,2019-02-15,196.899994,199.250000,194.850006,199.149994,190.589081,814575
4638,2019-02-18,199.050003,199.250000,197.050003,198.550003,190.014877,290704
4639,2019-02-19,198.000000,202.199997,197.800003,201.800003,193.125153,526417
4640,2019-02-20,201.899994,202.600006,201.100006,202.100006,193.412277,406671
4641,2019-02-21,202.600006,204.500000,201.899994,202.800003,194.082169,442721
4642,2019-02-22,202.899994,204.100006,201.699997,204.100006,195.326294,431059
4643,2019-02-25,205.000000,211.100006,204.800003,210.300003,201.259766,898700
4644,2019-02-26,209.100006,214.500000,208.699997,213.899994,204.705002,858693
4645,2019-02-27,212.500000,214.000000,211.699997,213.100006,203.939423,546445
4646,2019-02-28,212.800003,214.399994,211.399994,213.600006,204.417923,1167496
4647,2019-03-01,214.500000,218.399994,214.500000,215.899994,206.619034,928451
4648,2019-03-04,217.399994,218.100006,215.800003,215.800003,206.523331,514429
4649,2019-03-05,215.100006,216.699997,214.699997,216.699997,207.384644,491008
4650,2019-03-06,216.100006,219.800003,215.899994,217.600006,208.245956,635605
4651,2019-03-07,217.000000,218.399994,215.100006,215.600006,206.331955,721286
4652,2019-03-08,213.000000,214.199997,209.300003,210.600006,201.546875,1188174
4653,2019-03-11,211.600006,213.500000,210.899994,212.600006,203.460892,488913
4654,2019-03-12,215.000000,215.600006,207.899994,209.800003,200.781265,1130594
4655,2019-03-13,200.399994,206.800003,197.250000,204.800003,195.996201,1922522
4656,2019-03-14,204.100006,214.199997,204.100006,211.600006,202.503891,1471886
4657,2019-03-15,211.600006,213.500000,209.899994,212.399994,203.269501,2076626
4658,2019-03-18,211.199997,212.800003,206.199997,207.399994,198.484421,765843
4659,2019-03-19,206.800003,212.399994,206.500000,211.000000,201.929688,679404
4660,2019-03-20,210.500000,214.500000,209.800003,209.800003,200.781265,572132
4661,2019-03-21,209.199997,210.000000,206.899994,208.500000,199.537155,623549
4662,2019-03-22,209.300003,211.699997,208.600006,209.899994,200.876968,909102
4663,2019-03-25,208.500000,213.399994,207.899994,212.699997,203.556595,687243
4664,2019-03-26,212.899994,214.899994,212.800003,214.199997,204.992111,503227
4665,2019-03-27,214.699997,215.699997,213.300003,213.899994,204.705002,531166
4666,2019-03-28,214.300003,217.199997,214.300003,214.800003,205.566330,502300
4667,2019-03-29,216.399994,217.800003,215.100006,216.600006,207.288956,592739
4668,2019-04-01,218.250000,219.500000,216.600006,219.199997,209.777191,800329
4669,2019-04-02,219.850006,222.100006,219.550003,221.649994,212.121857,558095
4670,2019-04-03,223.899994,224.000000,221.949997,223.550003,213.940186,575660
4671,2019-04-04,223.500000,226.399994,221.949997,226.399994,216.667679,832637
4672,2019-04-05,227.649994,228.399994,225.149994,227.550003,217.768250,787085
4673,2019-04-08,227.600006,227.949997,224.199997,224.750000,215.088608,554407
4674,2019-04-09,224.699997,226.399994,223.800003,224.149994,214.514389,613298
4675,2019-04-10,224.449997,226.399994,224.250000,226.300003,216.571991,486302
4676,2019-04-11,226.600006,227.250000,224.850006,225.399994,215.710663,458705
4677,2019-04-12,225.350006,226.500000,224.850006,225.399994,215.710663,499359
4678,2019-04-15,225.050003,227.000000,224.250000,226.300003,216.571991,348061
4679,2019-04-16,227.449997,230.149994,227.250000,229.699997,219.825806,647503
4680,2019-04-17,229.699997,230.750000,227.949997,229.449997,219.586563,506648
4681,2019-04-18,229.600006,232.199997,228.850006,232.149994,222.170486,847375
4682,2019-04-23,231.600006,231.800003,229.350006,230.899994,220.974228,588878
4683,2019-04-24,230.300003,232.500000,229.699997,230.699997,220.782822,613000
4684,2019-04-25,229.000000,230.100006,227.250000,228.750000,218.916656,548632
4685,2019-04-26,228.300003,229.449997,227.350006,229.199997,219.347305,506082
4686,2019-04-29,229.199997,230.050003,226.600006,228.600006,218.773117,447270
4687,2019-04-30,228.449997,229.800003,227.949997,229.100006,219.251602,631659
4688,2019-05-02,228.000000,229.000000,225.149994,228.899994,219.060211,823449
4689,2019-05-03,240.199997,249.800003,240.199997,249.800003,239.061768,2028601
4690,2019-05-06,243.000000,253.449997,242.800003,252.800003,241.932816,1097875
4691,2019-05-07,253.500000,255.149994,249.949997,250.000000,239.253174,956738
4692,2019-05-08,249.199997,256.549988,249.199997,256.549988,245.521606,1103794
4693,2019-05-09,254.699997,256.450012,247.850006,249.850006,239.109619,1126275
4694,2019-05-10,250.399994,254.399994,250.399994,252.000000,244.444717,993567
4695,2019-05-13,252.000000,253.300003,245.649994,245.800003,238.430603,857825
4696,2019-05-14,246.000000,250.649994,244.300003,250.449997,242.941193,614025
4697,2019-05-15,251.600006,253.100006,246.899994,253.100006,245.511765,581024
4698,2019-05-16,252.600006,253.250000,249.550003,251.449997,243.911224,771591
4699,2019-05-17,250.000000,255.949997,249.949997,255.500000,247.839798,748914
4700,2019-05-20,255.000000,255.800003,250.550003,251.000000,243.474716,546628
4701,2019-05-21,251.000000,258.600006,250.649994,257.750000,250.022339,763269
4702,2019-05-22,258.850006,264.649994,257.149994,263.049988,255.163422,890865
4703,2019-05-23,260.299988,262.250000,258.350006,259.799988,252.010864,648653
4704,2019-05-24,261.450012,262.700012,258.500000,259.250000,251.477386,643368
4705,2019-05-27,261.000000,262.250000,259.899994,261.850006,253.999435,229522
4706,2019-05-28,263.350006,265.049988,260.250000,264.049988,256.133453,598270
4707,2019-05-29,263.000000,263.299988,257.549988,258.600006,250.846863,602652
4708,2019-05-30,258.600006,261.250000,256.649994,258.250000,250.507339,412991
4709,2019-05-31,253.449997,256.700012,251.399994,256.200012,248.518829,642457
4710,2019-06-03,254.750000,259.850006,254.300003,259.200012,251.428879,537589
4711,2019-06-04,257.000000,258.649994,255.000000,258.000000,250.264847,605898
4712,2019-06-05,257.450012,261.649994,256.299988,257.399994,249.682816,501306
4713,2019-06-06,257.750000,261.600006,257.750000,260.500000,252.689896,526545
4714,2019-06-07,261.200012,266.350006,261.200012,265.250000,257.297485,495059
4715,2019-06-11,267.350006,268.350006,262.100006,262.100006,254.241928,706665
4716,2019-06-12,258.000000,258.899994,254.300003,256.799988,249.100800,924917
4717,2019-06-13,257.700012,259.899994,256.700012,259.299988,251.525848,517773
4718,2019-06-14,258.700012,261.100006,257.950012,260.600006,252.786880,347441
4719,2019-06-17,259.600006,264.200012,259.049988,262.799988,254.920929,389033
4720,2019-06-18,263.250000,273.450012,262.149994,273.299988,265.106140,774633
4721,2019-06-19,274.850006,274.850006,266.600006,267.100006,259.092041,639771
4722,2019-06-20,269.549988,272.299988,269.049988,269.250000,261.177551,426358
4723,2019-06-21,269.399994,272.049988,267.299988,268.799988,260.741028,1373091
4724,2019-06-24,269.500000,270.649994,264.149994,265.450012,257.491516,507817
4725,2019-06-25,264.649994,265.799988,262.200012,263.200012,255.308945,571447
4726,2019-06-26,267.000000,275.600006,266.549988,270.899994,262.778076,966175
4727,2019-06-27,272.100006,272.899994,265.700012,265.700012,257.734009,637202
4728,2019-06-28,267.000000,272.799988,267.000000,271.500000,263.360107,788677
4729,2019-07-01,274.000000,275.750000,272.450012,274.350006,266.124634,507343
4730,2019-07-02,272.000000,274.450012,270.950012,273.799988,265.591125,556001
4731,2019-07-03,274.799988,279.500000,274.750000,278.649994,270.295715,538674
4732,2019-07-04,280.299988,280.799988,276.399994,278.250000,269.907715,292727
4733,2019-07-05,279.250000,280.549988,274.450012,277.149994,268.840698,466495
4734,2019-07-08,276.049988,280.649994,276.049988,280.000000,271.605255,380068
4735,2019-07-09,280.000000,283.149994,279.649994,281.700012,273.254303,466173
4736,2019-07-10,282.049988,282.049988,277.000000,278.649994,270.295715,459924
4737,2019-07-11,279.549988,281.100006,277.350006,278.250000,269.907715,366885
4738,2019-07-12,278.950012,279.899994,275.450012,276.500000,268.210205,427715
4739,2019-07-15,277.350006,279.899994,275.799988,278.600006,270.247223,356651
4740,2019-07-16,278.000000,280.700012,277.200012,280.700012,272.284271,434682
4741,2019-07-17,280.799988,283.149994,280.450012,280.799988,272.381256,381623
4742,2019-07-18,281.000000,283.149994,277.049988,281.850006,273.399780,496325
4743,2019-07-19,281.500000,282.950012,277.649994,278.950012,270.586731,553248
4744,2019-07-22,279.000000,284.100006,278.549988,284.100006,275.582336,507699
4745,2019-07-23,284.450012,286.500000,280.649994,283.049988,274.563812,552539
4746,2019-07-24,283.049988,284.549988,281.450012,282.250000,273.787781,384261
4747,2019-07-25,283.500000,286.399994,280.450012,282.700012,274.224335,582607
4748,2019-07-26,281.700012,289.799988,280.149994,289.799988,281.111420,587670
4749,2019-07-29,288.899994,289.799988,285.549988,288.899994,280.238434,469155
4750,2019-07-30,288.850006,290.250000,278.799988,279.149994,270.780731,744510
4751,2019-07-31,281.000000,289.549988,279.500000,289.549988,280.868927,728725
4752,2019-08-01,289.200012,296.750000,286.399994,296.350006,287.465057,660847
4753,2019-08-02,290.000000,290.799988,279.399994,279.399994,271.023254,1325777
4754,2019-08-05,275.000000,277.600006,264.299988,267.799988,259.770996,1211892
4755,2019-08-06,269.350006,272.799988,268.750000,269.850006,261.759583,766619
4756,2019-08-07,272.899994,276.299988,271.399994,273.549988,265.348633,804135
4757,2019-08-08,264.450012,272.500000,254.000000,267.450012,259.431519,1619870
4758,2019-08-09,264.799988,265.850006,258.850006,259.649994,251.865356,919820
4759,2019-08-12,261.000000,263.399994,258.700012,261.700012,253.853928,463773
4760,2019-08-13,260.899994,263.600006,256.049988,261.750000,253.902420,739200
4761,2019-08-14,262.000000,264.149994,254.000000,255.199997,247.548782,705720
4762,2019-08-15,256.799988,259.700012,253.199997,257.100006,249.391830,800755
4763,2019-08-16,256.899994,259.049988,254.699997,257.700012,249.973862,631699
4764,2019-08-19,261.149994,261.450012,257.899994,259.500000,251.719879,427269
4765,2019-08-20,259.500000,262.500000,259.299988,260.950012,253.126404,446134
4766,2019-08-21,261.950012,266.100006,261.950012,265.799988,257.830994,475072
4767,2019-08-22,264.899994,265.899994,261.850006,262.549988,254.678406,461482
4768,2019-08-23,263.049988,264.500000,259.700012,259.799988,252.010864,572703
4769,2019-08-26,258.049988,262.700012,258.000000,261.399994,253.562897,363757
4770,2019-08-27,261.000000,264.750000,260.700012,264.100006,256.181976,480119
4771,2019-08-28,262.600006,265.299988,258.850006,265.250000,257.297485,509125
4772,2019-08-29,265.000000,267.600006,263.600006,266.000000,258.024994,497896
4773,2019-08-30,267.000000,271.750000,267.000000,269.700012,261.614075,662097
4774,2019-09-02,268.399994,270.750000,266.750000,270.200012,262.099091,306915
4775,2019-09-03,270.200012,271.850006,268.149994,270.399994,262.293060,381718
4776,2019-09-04,274.950012,275.799988,271.350006,273.049988,264.863617,361244
4777,2019-09-05,275.299988,275.649994,271.549988,274.799988,266.561157,515503
4778,2019-09-06,275.299988,280.000000,275.149994,278.899994,270.538208,472541
4779,2019-09-09,279.500000,280.250000,276.700012,277.049988,268.743683,374692
4780,2019-09-10,276.799988,276.799988,266.350006,269.850006,261.759583,750818
4781,2019-09-11,270.549988,271.950012,267.649994,270.500000,262.390076,484573
4782,2019-09-12,270.799988,277.450012,270.799988,275.850006,267.579681,628465
4783,2019-09-13,275.299988,275.850006,270.799988,272.549988,264.378601,502505
4784,2019-09-16,272.000000,272.250000,267.700012,268.500000,260.450043,465439
4785,2019-09-17,268.200012,273.000000,266.850006,270.799988,262.681061,428050
4786,2019-09-18,270.450012,274.200012,270.049988,273.450012,265.251648,446950
4787,2019-09-19,273.750000,275.700012,271.500000,275.000000,266.755157,396317
4788,2019-09-20,275.149994,277.000000,274.049988,274.750000,266.512665,1254122
4789,2019-09-23,273.799988,274.450012,270.700012,272.399994,264.233093,425784
4790,2019-09-24,272.600006,276.450012,271.750000,273.899994,265.688141,374700
4791,2019-09-25,276.200012,276.950012,269.049988,269.700012,261.614075,577107
4792,2019-09-26,270.350006,279.299988,269.500000,278.649994,270.295715,610471
4793,2019-09-27,279.799988,285.700012,279.549988,285.100006,276.552338,729940
4794,2019-09-30,284.799988,286.299988,281.950012,285.649994,277.085876,479682
4795,2019-10-01,288.000000,289.049988,281.200012,282.200012,273.739288,576654
4796,2019-10-02,281.500000,282.450012,268.750000,268.750000,260.692535,784643
4797,2019-10-04,270.750000,271.750000,265.649994,271.600006,263.457123,637854
4798,2019-10-07,270.250000,273.100006,269.600006,272.350006,264.184601,449869
4799,2019-10-08,272.950012,274.549988,269.850006,269.850006,261.759583,453674
4800,2019-10-09,270.850006,278.799988,270.299988,278.750000,270.392731,574902
4801,2019-10-10,279.850006,281.450012,273.799988,278.600006,270.247223,609626
4802,2019-10-11,278.700012,280.350006,271.950012,280.200012,271.799255,601021
4803,2019-10-14,278.450012,281.100006,278.399994,280.899994,272.478271,284434
4804,2019-10-15,282.850006,288.299988,281.700012,286.600006,278.007385,630312
4805,2019-10-16,286.000000,287.000000,280.700012,281.600006,273.157288,541717
4806,2019-10-17,282.450012,285.299988,281.450012,282.000000,273.545288,548537
4807,2019-10-18,283.049988,283.899994,277.850006,281.350006,272.914795,624981
4808,2019-10-21,281.750000,282.799988,277.049988,281.350006,272.914795,468739
4809,2019-10-22,281.049988,281.649994,277.549988,280.149994,271.750763,495373
4810,2019-10-23,279.549988,280.700012,270.299988,274.000000,265.785126,609454
4811,2019-10-24,274.149994,276.049988,271.850006,273.149994,264.960632,475666
4812,2019-10-25,273.049988,275.649994,272.049988,275.149994,266.900665,418137
4813,2019-10-28,274.600006,280.950012,274.049988,278.600006,270.247223,417144
4814,2019-10-29,278.600006,280.600006,275.399994,276.000000,267.725159,418064
4815,2019-10-30,275.049988,277.950012,271.250000,277.950012,269.616730,533351
4816,2019-10-31,278.950012,280.299988,276.549988,276.850006,268.549713,570139
4817,2019-11-01,278.000000,280.200012,277.750000,280.000000,271.605255,365896
4818,2019-11-04,280.899994,287.350006,278.100006,286.100006,277.522369,718201
4819,2019-11-05,285.899994,286.200012,280.299988,281.350006,272.914795,806883
4820,2019-11-06,285.000000,286.000000,266.299988,266.299988,258.315979,1557115
4821,2019-11-07,269.049988,275.899994,268.000000,274.500000,266.270142,1156149
4822,2019-11-08,273.899994,275.100006,269.899994,272.000000,263.845123,693356
4823,2019-11-11,271.649994,272.149994,269.649994,269.799988,261.711060,508334
4824,2019-11-12,270.000000,270.399994,267.600006,269.450012,261.371552,525322
4825,2019-11-13,268.399994,270.850006,266.399994,266.899994,258.898010,539187
4826,2019-11-14,266.399994,267.600006,264.350006,265.299988,257.345978,582149
4827,2019-11-15,267.899994,268.000000,264.149994,267.450012,259.431519,644604
4828,2019-11-18,271.549988,273.299988,269.200012,270.950012,262.826599,471228
4829,2019-11-19,271.600006,276.350006,270.799988,272.149994,263.990601,493404
4830,2019-11-20,272.299988,274.100006,267.899994,273.000000,264.815125,365220
4831,2019-11-21,272.000000,273.649994,270.200012,273.000000,264.815125,557479
4832,2019-11-22,273.549988,275.399994,272.049988,273.000000,264.815125,492051
4833,2019-11-25,274.850006,277.100006,274.250000,274.950012,266.706665,384628
4834,2019-11-26,275.700012,278.549988,273.549988,278.549988,270.198700,617866
4835,2019-11-27,279.250000,282.850006,278.450012,281.950012,273.496796,493428
4836,2019-11-28,281.149994,283.549988,280.299988,281.950012,273.496796,360716
4837,2019-11-29,281.500000,286.750000,280.750000,282.750000,274.272827,561777
4838,2019-12-02,284.000000,288.299988,273.899994,275.049988,266.803650,845570
4839,2019-12-03,276.549988,280.000000,275.700012,278.100006,269.762238,718508
4840,2019-12-04,279.000000,281.600006,276.500000,277.850006,269.519745,529477
4841,2019-12-05,279.200012,280.100006,275.750000,276.100006,267.822205,488334
4842,2019-12-06,277.250000,280.700012,276.399994,279.200012,270.829224,468252
4843,2019-12-09,278.149994,279.250000,273.899994,273.899994,265.688141,454827
4844,2019-12-10,273.000000,275.450012,268.750000,275.049988,266.803650,681361
4845,2019-12-11,275.450012,278.899994,274.450012,278.399994,270.053223,485418
4846,2019-12-12,279.100006,282.450012,277.000000,278.200012,269.859253,587392
4847,2019-12-13,282.950012,283.000000,277.450012,278.600006,270.247223,654339
4848,2019-12-16,279.950012,287.149994,279.100006,285.799988,277.231354,545036
4849,2019-12-17,285.799988,288.250000,283.899994,286.899994,278.298370,621667
4850,2019-12-18,286.200012,290.450012,285.299988,289.649994,280.965942,631156
4851,2019-12-19,289.700012,290.750000,287.750000,288.350006,279.704895,630018
4852,2019-12-20,288.649994,291.950012,286.399994,291.450012,282.711975,1393691
4853,2019-12-23,292.299988,294.950012,291.000000,291.100006,282.372467,349958
4854,2019-12-27,293.299988,294.200012,290.549988,292.500000,283.730499,326470
4855,2019-12-30,291.299988,292.549988,289.549988,289.799988,281.111420,215885
4856,2020-01-02,289.200012,293.250000,289.200012,291.549988,282.808960,429314
4857,2020-01-03,290.000000,292.250000,288.350006,291.950012,283.196991,440067
4858,2020-01-06,288.950012,290.649994,285.149994,289.649994,280.965942,494435
4859,2020-01-07,290.549988,296.500000,290.500000,294.750000,285.913025,489629
4860,2020-01-08,294.000000,302.850006,293.500000,302.850006,293.770203,686646
4861,2020-01-09,307.149994,310.549988,304.950012,310.000000,300.705811,734200
4862,2020-01-10,311.450012,311.850006,307.049988,309.049988,299.784271,496127
4863,2020-01-13,310.350006,311.850006,308.399994,309.149994,299.881317,465002
4864,2020-01-14,309.700012,315.399994,308.200012,313.250000,303.858368,600907
4865,2020-01-15,313.600006,316.049988,311.950012,316.049988,306.574432,503382
4866,2020-01-16,316.399994,317.450012,313.399994,313.899994,304.488892,348285
4867,2020-01-17,314.850006,315.750000,309.600006,311.649994,302.306335,759947
4868,2020-01-20,311.600006,312.200012,308.500000,310.250000,300.948303,383396
4869,2020-01-21,307.950012,311.500000,306.200012,311.500000,302.160858,371294
4870,2020-01-22,313.000000,316.149994,311.750000,315.049988,305.604401,489356
4871,2020-01-23,312.950012,313.950012,308.950012,310.600006,301.287811,536951
4872,2020-01-24,313.299988,316.100006,311.700012,313.000000,303.615875,322382
4873,2020-01-27,307.000000,308.000000,300.000000,300.000000,291.005646,786804
4874,2020-01-28,300.299988,301.950012,293.149994,301.950012,292.897186,824376
4875,2020-01-29,301.850006,302.149994,294.899994,296.299988,287.416534,537865
4876,2020-01-30,291.399994,296.549988,291.000000,292.899994,284.118500,547364
4877,2020-01-31,294.299988,296.299988,285.799988,285.799988,277.231354,864471
4878,2020-02-03,285.750000,287.750000,281.799988,285.000000,276.455353,847502
4879,2020-02-04,285.750000,292.600006,285.750000,291.399994,282.663452,784106
4880,2020-02-05,286.899994,294.750000,285.899994,290.450012,281.741974,850951
4881,2020-02-06,292.500000,293.299988,286.250000,289.600006,280.917450,595853
4882,2020-02-07,287.950012,290.350006,286.500000,289.100006,280.432434,573197
4883,2020-02-10,287.149994,288.850006,285.049988,286.049988,277.473877,504651
4884,2020-02-11,286.450012,291.149994,283.700012,286.799988,278.201355,909262
4885,2020-02-12,288.000000,291.350006,286.700012,290.700012,281.984467,518720
4886,2020-02-13,288.000000,289.850006,284.350006,287.700012,279.074402,546460
4887,2020-02-14,286.899994,289.950012,286.500000,288.399994,279.753387,424460
4888,2020-02-17,289.200012,291.899994,288.149994,291.450012,282.711975,385470
4889,2020-02-18,289.000000,290.899994,285.049988,285.450012,276.891846,514151
4890,2020-02-19,286.700012,294.649994,276.000000,292.700012,283.924500,1131003
4891,2020-02-20,292.500000,292.850006,285.000000,285.000000,276.455353,651691
4892,2020-02-21,283.000000,286.850006,280.450012,282.450012,273.981842,713383
4893,2020-02-24,273.899994,274.250000,263.399994,265.049988,257.103455,1418530
4894,2020-02-25,269.299988,271.450012,262.399994,264.649994,256.715454,1341838
4895,2020-02-26,262.049988,266.850006,254.500000,262.500000,254.629944,1475579
4896,2020-02-27,256.500000,259.600006,252.449997,257.149994,249.440323,1365486
4897,2020-02-28,246.500000,252.300003,243.500000,250.550003,243.038208,1916560
4898,2020-03-02,253.050003,258.049988,244.050003,246.600006,239.206635,1352197
4899,2020-03-03,249.850006,256.500000,248.250000,251.000000,243.474716,1357238
4900,2020-03-04,250.800003,254.300003,248.050003,252.399994,244.832733,893698
4901,2020-03-05,252.550003,254.399994,247.550003,249.100006,241.631683,843273
4902,2020-03-06,243.000000,245.100006,237.699997,241.050003,233.823029,1150132
4903,2020-03-09,213.000000,232.199997,209.899994,227.300003,220.485275,2387113
4904,2020-03-10,229.949997,234.899994,220.399994,221.000000,214.374146,2082033
4905,2020-03-11,212.000000,214.399994,195.179993,200.800003,194.779770,3716777
4906,2020-03-12,186.500000,191.860001,165.860001,173.880005,168.666870,3869716
4907,2020-03-13,178.000000,184.139999,168.360001,171.940002,166.785019,3718888
4908,2020-03-16,164.220001,183.039993,162.199997,175.699997,170.432297,3543671
4909,2020-03-17,180.880005,180.880005,163.619995,173.000000,167.813248,2263460
4910,2020-03-18,167.979996,174.100006,165.460007,166.919998,161.915543,2139454
4911,2020-03-19,168.160004,179.580002,164.559998,177.080002,171.770935,1816061
4912,2020-03-20,186.619995,195.580002,185.380005,191.500000,185.758591,2781574
4913,2020-03-23,182.759995,186.899994,178.619995,180.619995,175.204788,1813196
4914,2020-03-24,190.220001,196.039993,186.820007,195.320007,189.464081,1834349
4915,2020-03-25,204.899994,213.000000,198.660004,211.000000,204.673950,2194130
4916,2020-03-26,206.000000,214.750000,203.100006,214.600006,208.166031,1292384
4917,2020-03-27,210.399994,214.899994,206.300003,208.949997,202.685425,1265677
4918,2020-03-30,209.149994,210.100006,199.300003,206.800003,200.599884,990692
4919,2020-03-31,211.000000,216.100006,203.350006,205.899994,199.726868,1266450
4920,2020-04-01,199.399994,202.800003,197.000000,199.850006,193.858261,1014076
4921,2020-04-02,200.199997,202.000000,194.199997,197.750000,191.821213,879102
4922,2020-04-03,195.699997,196.750000,188.000000,188.550003,182.897049,1103716
4923,2020-04-06,195.500000,200.699997,193.350006,200.100006,194.100754,938539
4924,2020-04-07,206.000000,213.699997,205.300003,207.899994,201.666885,1076100
4925,2020-04-08,207.199997,216.699997,206.300003,216.000000,209.524063,1010055
4926,2020-04-09,221.199997,226.000000,215.699997,224.300003,217.575211,1319853
4927,2020-04-14,227.800003,229.000000,222.300003,224.899994,218.157211,750236
4928,2020-04-15,222.000000,223.899994,213.600006,214.300003,207.875015,1038603
4929,2020-04-16,214.500000,215.899994,209.600006,211.699997,205.352966,821745
4930,2020-04-17,217.399994,223.500000,216.699997,218.699997,212.143097,1279772
4931,2020-04-20,220.399994,222.800003,217.699997,221.600006,214.956177,617101
4932,2020-04-21,217.800003,220.100006,211.100006,211.199997,204.867966,1011225
4933,2020-04-22,211.600006,212.199997,205.100006,206.800003,200.599884,886899
4934,2020-04-23,206.500000,210.699997,204.199997,208.399994,202.151901,930845
4935,2020-04-24,203.600006,207.699997,202.199997,205.399994,199.241852,878116
4936,2020-04-27,198.250000,216.399994,197.199997,206.800003,200.599884,1409663
4937,2020-04-28,207.500000,210.199997,201.500000,205.399994,199.241852,963143
4938,2020-04-29,204.100006,213.600006,199.699997,212.500000,206.128983,1214197
4939,2020-04-30,214.699997,217.800003,208.000000,209.199997,202.927917,1247587
4940,2020-05-04,203.000000,203.600006,193.100006,193.850006,188.038132,1494144
4941,2020-05-05,196.899994,199.350006,193.899994,198.850006,192.888245,828679
4942,2020-05-06,199.350006,200.399994,193.050003,200.000000,194.003754,1016561
4943,2020-05-07,200.000000,210.500000,199.350006,209.100006,202.830933,1165279
4944,2020-05-08,211.000000,212.800003,206.600006,207.899994,201.666885,531327
4945,2020-05-11,209.899994,210.500000,203.899994,205.500000,199.338852,588505
4946,2020-05-12,204.100006,207.600006,203.199997,204.300003,198.174835,586823
4947,2020-05-13,201.199997,202.399994,196.250000,198.149994,192.209213,973475
4948,2020-05-14,195.000000,197.149994,189.399994,195.250000,189.396164,918512
4949,2020-05-15,196.649994,200.399994,196.199997,200.300003,198.202988,831199
4950,2020-05-18,203.300003,217.000000,203.300003,214.899994,212.650131,1298436
4951,2020-05-19,219.600006,221.399994,213.600006,218.100006,215.816635,1258762
4952,2020-05-20,217.800003,220.800003,216.600006,220.199997,217.894638,791109
4953,2020-05-21,218.000000,218.699997,214.600006,216.699997,214.431290,615341
4954,2020-05-22,213.399994,218.500000,211.600006,217.800003,215.519775,648062
4955,2020-05-25,220.300003,223.000000,218.399994,221.899994,219.576843,526030
4956,2020-05-26,225.000000,230.699997,223.899994,228.899994,226.503555,941542
4957,2020-05-27,233.800003,236.500000,228.300003,233.000000,230.560638,1174137
4958,2020-05-28,236.399994,240.000000,232.500000,239.000000,236.497818,1042586
4959,2020-05-29,236.600006,239.699997,234.800003,237.199997,234.716660,1803669
4960,2020-06-02,241.300003,243.399994,239.000000,241.100006,238.575836,1136776
4961,2020-06-03,245.000000,251.899994,242.699997,250.199997,247.580566,1256747
4962,2020-06-04,255.000000,257.700012,250.199997,254.800003,252.132401,1355534
4963,2020-06-05,258.500000,265.600006,256.700012,264.500000,261.730835,1477676
4964,2020-06-08,261.899994,261.899994,256.100006,257.399994,254.705170,957226
4965,2020-06-09,259.299988,260.000000,247.600006,251.300003,248.669052,1061554
4966,2020-06-10,253.199997,255.500000,246.399994,248.199997,245.601501,788808
4967,2020-06-11,242.100006,243.199997,234.300003,234.300003,231.847031,1101276
